Point0,"p[-0.920717,0.0195831,0.352101,1.22518,-1.21968,-1.18521]"
Point1,"p[-0.920645,0.0667348,0.35195,1.22528,-1.21984,-1.18509]"
Point0,"p[-0.920343,0.0195755,0.352114,1.22515,-1.21958,-1.18524]"
Point1,"p[-0.920467,0.0667378,0.35201,1.22527,-1.21966,-1.18504]"
Point2,"p[-0.990254,0.140837,0.169137,0.065568,-2.20856,2.20741]"
Point3,"p[-1.03217,0.140916,0.170978,0.0656363,-2.20859,2.20738]"
Point0,"p[-0.920099,0.0196318,0.352161,1.22517,-1.21967,-1.18531]"
Point1,"p[-0.920409,0.0667677,0.351987,1.22527,-1.21981,-1.18503]"
Point2,"p[-0.990226,0.140453,0.169141,0.0656069,-2.20868,2.20729]"
Point3,"p[-1.0322,0.140312,0.171067,0.065644,-2.20859,2.20729]"
Point0,"p[-0.92016,0.0195998,0.352122,1.22517,-1.21968,-1.18529]"
Point1,"p[-0.920334,0.0667479,0.352047,1.22529,-1.21977,-1.1851]"
Point2,"p[-0.990239,0.140542,0.169168,0.0654568,-2.20856,2.20717]"
Point3,"p[-1.03219,0.140385,0.171008,0.065686,-2.20859,2.20724]"
Point0,"p[-0.920135,0.0196293,0.352152,1.22515,-1.21967,-1.18533]"
Point1,"p[-0.920375,0.0667788,0.352071,1.22526,-1.21967,-1.18519]"
Point2,"p[-0.990257,0.140466,0.169168,0.0654615,-2.20854,2.2074]"
Point3,"p[-1.03221,0.140312,0.171002,0.0656293,-2.20858,2.20732]"
Point0,"p[-0.920101,0.0195329,0.352232,1.22518,-1.21947,-1.18529]"
Point1,"p[-0.920384,0.0667334,0.352084,1.2252,-1.21974,-1.18511]"
Point2,"p[-0.990259,0.140498,0.169132,0.0655103,-2.20854,2.20733]"
Point3,"p[-1.03217,0.140336,0.17092,0.0654897,-2.20852,2.20744]"
Point0,"p[-0.920164,0.0195952,0.352143,1.22515,-1.21965,-1.18531]"
Point1,"p[-0.920309,0.0667438,0.352031,1.22526,-1.21973,-1.18513]"
Point2,"p[-0.990236,0.140495,0.16914,0.0656744,-2.20861,2.20727]"
Point3,"p[-1.03219,0.140302,0.17105,0.0657042,-2.2086,2.20728]"
Point0,"p[-0.920172,0.0196097,0.352203,1.2251,-1.21956,-1.18535]"
Point1,"p[-0.920335,0.0667266,0.352042,1.2253,-1.21977,-1.18507]"
Point2,"p[-0.990251,0.140606,0.169259,0.0656034,-2.2085,2.20724]"
Point3,"p[-1.03219,0.140431,0.171043,0.0657074,-2.20847,2.2074]"
Point0,"p[-0.920147,0.0196195,0.352146,1.22515,-1.21967,-1.18528]"
Point1,"p[-0.920316,0.0667847,0.352005,1.22523,-1.21978,-1.18514]"
Point2,"p[-0.990252,0.140589,0.169143,0.0655485,-2.20861,2.20737]"
Point3,"p[-1.03221,0.140468,0.171029,0.0656099,-2.20855,2.20733]"
Point0,"p[-0.920191,0.0196378,0.352125,1.22515,-1.21973,-1.18529]"
Point1,"p[-0.920295,0.0667818,0.352048,1.22519,-1.21973,-1.18519]"
Point2,"p[-0.990226,0.140544,0.169117,0.0655614,-2.20852,2.20739]"
Point3,"p[-1.0322,0.140516,0.170955,0.0654634,-2.20848,2.20744]"
Point0,"p[-0.92013,0.0196468,0.352182,1.22505,-1.21955,-1.18542]"
Point1,"p[-0.920337,0.0667607,0.352051,1.22523,-1.21977,-1.18511]"
Point2,"p[-0.990266,0.140589,0.169188,0.0655539,-2.20851,2.20735]"
Point3,"p[-1.0322,0.14044,0.171005,0.0656747,-2.20863,2.20718]"
Point0,"p[-0.920127,0.0196429,0.352095,1.22515,-1.21969,-1.18528]"
Point1,"p[-0.920283,0.066744,0.352017,1.22528,-1.21982,-1.18502]"
Point2,"p[-0.990227,0.140575,0.169145,0.0656943,-2.20867,2.20727]"
Point3,"p[-1.0322,0.140442,0.170984,0.0655828,-2.20849,2.20748]"
Point0,"p[-0.920159,0.0195377,0.352182,1.22515,-1.21954,-1.18529]"
Point1,"p[-0.920332,0.066726,0.351999,1.22524,-1.21978,-1.18507]"
Point2,"p[-0.990243,0.140513,0.169163,0.065615,-2.20862,2.20731]"
Point3,"p[-1.03221,0.140404,0.170983,0.0655718,-2.20854,2.20749]"
Point0,"p[-0.920149,0.019667,0.352109,1.22509,-1.21966,-1.18538]"
Point1,"p[-0.920287,0.0667011,0.352025,1.22521,-1.21973,-1.18509]"
Point2,"p[-0.99025,0.140507,0.169142,0.0655979,-2.20857,2.2074]"
Point3,"p[-1.03221,0.140486,0.171038,0.0656203,-2.20848,2.20736]"
Point0,"p[-0.92012,0.0196339,0.352125,1.22515,-1.21962,-1.18525]"
Point1,"p[-0.920326,0.0667898,0.351992,1.22526,-1.21981,-1.18513]"
Point2,"p[-0.990247,0.140496,0.169187,0.0656781,-2.20854,2.20741]"
Point3,"p[-1.0322,0.140414,0.170986,0.065624,-2.20854,2.20732]"
Point0,"p[-0.920107,0.019626,0.352063,1.22522,-1.21978,-1.1852]"
Point1,"p[-0.92036,0.0667205,0.352038,1.22524,-1.21967,-1.18512]"
Point2,"p[-0.990264,0.140616,0.169163,0.065483,-2.20856,2.20729]"
Point3,"p[-1.03222,0.140394,0.171006,0.0656964,-2.20863,2.20729]"
Point0,"p[-0.920133,0.0195866,0.352125,1.22522,-1.21972,-1.18519]"
Point1,"p[-0.920286,0.0667503,0.352016,1.22533,-1.21971,-1.18503]"
Point2,"p[-0.990205,0.140569,0.169143,0.0655898,-2.20852,2.20746]"
Point3,"p[-1.03219,0.140492,0.170957,0.06553,-2.2085,2.20749]"
Point0,"p[-0.9201,0.0195445,0.352175,1.22518,-1.21957,-1.18526]"
Point1,"p[-0.920286,0.0666759,0.352028,1.22526,-1.21967,-1.18506]"
Point2,"p[-0.990268,0.140621,0.169186,0.0656177,-2.2086,2.20722]"
